,u10,v10,dew2m,dw2m,temp2m,tmp2m,crr,max2mt,mx2t,msdrswrf,min2mt,mn2t,skt,sp,tcrw,temp-out,hi-temp,low-temp,out-hum,dew-pt,wind-speed,bar,rain,rain-rate
u10,1.0,-0.15471958034944958,0.1501871594344627,0.15018715943446048,-0.058406918351431324,-0.058406918351433926,0.1553884844557665,-0.03954046525510328,-0.03954046525510454,-0.06960912606019956,-0.03939079018224731,-0.039273763058835474,-0.04515704135326467,-0.19136612767214453,0.24120651156252643,-0.09617740774846928,-0.10127667382044057,-0.08552219787257526,0.18213789891428292,0.14658829597468512,-0.09608804442974159,-0.2322273921496181,0.07199782241704984,0.068863483341801
v10,-0.15471958034944958,1.0,0.28222927379691354,0.28222927379690776,0.2779684740818024,0.27796847408180075,-0.17642494590438973,0.31903748247751307,0.31903748247751157,0.07969842352696027,0.30386466183174626,0.3039218275291671,0.2716721698714548,-0.27610819968761124,-0.1245245917044995,0.2066929223411827,0.2126100726962482,0.18506216747367166,0.0072756455201937395,0.28738588174273133,-0.23927651739359443,-0.2299849566526277,-0.11081247521362612,-0.10281666579677654
dew2m,0.1501871594344627,0.28222927379691354,1.0,1.0000000000000007,0.3924443002095993,0.39244430020959853,0.15847008215971972,0.4376798835966542,0.4376798835966498,-0.050191237891986935,0.42284396696796334,0.42271732361370323,0.33306234259177897,-0.5455761589408527,0.06470888857241237,0.33580569697300017,0.33140334647593955,0.32524621850494884,0.2262616069166703,0.918925757696205,-0.04416019601641299,-0.5409362008999923,0.08385064325816427,0.10742669100807638
dw2m,0.15018715943446048,0.28222927379690776,1.0000000000000007,1.0,0.3924443002096015,0.3924443002096007,0.15847008215972036,0.4376798835966571,0.43767988359665283,-0.05019123789198553,0.4228439669679661,0.42271732361370573,0.3330623425917814,-0.5455761589408362,0.06470888857240817,0.3358056969730025,0.331403346475942,0.32524621850495145,0.22626160691666763,0.9189257576962042,-0.044160196016414265,-0.5409362008999758,0.08385064325816156,0.10742669100807506
temp2m,-0.058406918351431324,0.2779684740818024,0.3924443002095993,0.3924443002096015,1.0,1.0000000000000002,-0.09301183607079794,0.9813351677290378,0.9813351677290394,0.6215173801398596,0.9806069318554397,0.9805863138774376,0.9251656672369721,-0.1939486285042953,-0.13738099393851,0.9282048154940358,0.9010547747699384,0.8886297751251798,-0.686930741369075,0.4253411276955838,0.45095277263904027,-0.11492706356336646,-0.11252274347369556,-0.10993616465773402
tmp2m,-0.058406918351433926,0.27796847408180075,0.39244430020959853,0.3924443002096007,1.0000000000000002,1.0,-0.09301183607079763,0.981335167729038,0.9813351677290378,0.6215173801398597,0.9806069318554389,0.9805863138774377,0.9251656672369719,-0.19394862850429354,-0.1373809939385104,0.9282048154940354,0.9010547747699368,0.8886297751251799,-0.6869307413690752,0.42534112769558274,0.45095277263904104,-0.11492706356336477,-0.11252274347369509,-0.10993616465773363
crr,0.1553884844557665,-0.17642494590438973,0.15847008215971972,0.15847008215972036,-0.09301183607079794,-0.09301183607079763,1.0,-0.0824558051690194,-0.08245580516901681,-0.08713075035039407,-0.08836571578129451,-0.0884685685329187,-0.09928344958435856,-0.1739782778990141,0.20290221173044046,-0.0863231520790619,-0.08474402595159095,-0.08135553608171717,0.1492610789712711,0.07615157427028699,0.08768115315363445,-0.183180872938895,0.145427239050781,0.1552395338250171
max2mt,-0.03954046525510328,0.31903748247751307,0.4376798835966542,0.4376798835966571,0.9813351677290378,0.981335167729038,-0.0824558051690194,1.0,0.9999999999999996,0.5453838442821738,0.9940761094139896,0.9940671670737338,0.8929783334916129,-0.1935356580329645,-0.146369721382163,0.92944264374089,0.9120808871187985,0.8981836585577074,-0.6572663844864675,0.4712277011255026,0.38251891627281853,-0.11737818922430904,-0.10471939155229654,-0.10482350106725453
mx2t,-0.03954046525510454,0.31903748247751157,0.4376798835966498,0.43767988359665283,0.9813351677290394,0.9813351677290378,-0.08245580516901681,0.9999999999999996,1.0,0.5453838442821779,0.9940761094139898,0.994067167073735,0.8929783334916152,-0.1935356580329665,-0.14636972138216253,0.929442643740891,0.9120808871188005,0.8981836585577087,-0.6572663844864708,0.47122770112549855,0.382518916272823,-0.11737818922431081,-0.10471939155229448,-0.10482350106725233
msdrswrf,-0.06960912606019956,0.07969842352696027,-0.050191237891986935,-0.05019123789198553,0.6215173801398596,0.6215173801398597,-0.08713075035039407,0.5453838442821738,0.5453838442821779,1.0,0.5563475617344276,0.5560902406609906,0.8226057313147728,0.08898089994013021,-0.07347467941597985,0.47236045793926174,0.40476927666742407,0.3744344342812836,-0.5075206544183044,0.016426086969807414,0.45085116614023474,0.1584523600928771,-0.09368505826937171,-0.09809103669455582
min2mt,-0.03939079018224731,0.30386466183174626,0.42284396696796334,0.4228439669679661,0.9806069318554397,0.9806069318554389,-0.08836571578129451,0.9940761094139896,0.9940761094139898,0.5563475617344276,1.0,0.9999820260530554,0.8943824262916991,-0.20096058346901924,-0.1386127689876764,0.9345887452869781,0.9167526141054193,0.9061472655542718,-0.6655301658863714,0.4661805325282417,0.40610208883312743,-0.12139793628180755,-0.09975100195475774,-0.09850445944041573
mn2t,-0.039273763058835474,0.3039218275291671,0.42271732361370323,0.42271732361370573,0.9805863138774376,0.9805863138774377,-0.0884685685329187,0.9940671670737338,0.994067167073735,0.5560902406609906,0.9999820260530554,1.0,0.8942060903227573,-0.20045221418125753,-0.13920495257142512,0.9345637054022643,0.9167862371359037,0.9062134063653788,-0.6655565172500686,0.46602471717986826,0.40599713384772207,-0.12090441650411553,-0.10026524734603669,-0.09904764213620465
skt,-0.04515704135326467,0.2716721698714548,0.33306234259177897,0.3330623425917814,0.9251656672369721,0.9251656672369719,-0.09928344958435856,0.8929783334916129,0.8929783334916152,0.8226057313147728,0.8943824262916991,0.8942060903227573,1.0,-0.105439315239837,-0.12269437898010466,0.7956130084891799,0.7460507925198439,0.7178064377404375,-0.5960854677990705,0.3736306755249182,0.4228343188419224,-0.027224195901398896,-0.1045601152407585,-0.09845761912224454
sp,-0.19136612767214453,-0.27610819968761124,-0.5455761589408527,-0.5455761589408362,-0.1939486285042953,-0.19394862850429354,-0.1739782778990141,-0.1935356580329645,-0.1935356580329665,0.08898089994013021,-0.20096058346901924,-0.20045221418125753,-0.105439315239837,1.0,-0.258831684564683,-0.21878971064387892,-0.22321272871631678,-0.23199577098492097,-0.10909112355397457,-0.5300780032075534,-0.12004426853512162,0.9895464407341101,-0.1012894868916285,-0.08699712008668582
