,Unnamed: 0.1,longitude,latitude,u10,v10,d2m,t2m,crr,mx2t,msdrswrf,mn2t,skt,sp,tcrw,Unnamed: 0,temp-out,hi-temp,low-temp,out-hum,dew-pt,wind-speed,bar,rain,rain-rate
Unnamed: 0.1,1.0,,,0.08787002226191619,0.4138120407826106,0.5380878154656997,0.2338293291263326,0.03364313581517797,0.25942950129186204,-0.08195010306715414,0.25491696413692777,0.1413780856811689,-0.7598103495042242,0.21875512271417816,0.002976176893932156,0.0006901519884394014,0.0006941663875035549,0.0007016713068824479,0.00027020053056887785,0.0015386708137157233,8.334016851362601e-05,-0.002177448718569445,0.00024182067743174385,8.964691890425029e-05
longitude,,,,,,,,,,,,,,,,,,,,,,,,
latitude,,,,,,,,,,,,,,,,,,,,,,,,
u10,0.08787002226191619,,,1.0,-0.16242948777790914,0.15428565230899274,-0.06691966465682454,0.17690892998204194,-0.04793179359968495,-0.07736270026114361,-0.04373940863429589,-0.05530379858758957,-0.1986587755020062,0.2564406533367219,3.1341775132384466e-16,-2.9323350915486195e-15,6.356782751188219e-16,2.6364141161461607e-16,1.3550807238790164e-17,-3.3256428584432087e-15,1.1868632591658418e-15,-1.1530729539929436e-13,-9.42513470392252e-17,2.260227655452961e-18
v10,0.4138120407826106,,,-0.16242948777790914,1.0,0.2534245364872821,0.2787358906946855,-0.1975886216928704,0.31439409245682237,0.09016155177378178,0.30233970109713876,0.2776086901038475,-0.23643550591622328,-0.14549301876781418,-4.2320841261362335e-16,-8.30940124335993e-17,-6.072014725921788e-15,-3.3424899503275548e-15,7.974638018787404e-16,-1.085567442606686e-14,7.800944709128919e-16,1.79018444601277e-13,-3.8019320960589834e-17,1.0469900024298385e-16
d2m,0.5380878154656997,,,0.15428565230899274,0.2534245364872821,1.0,0.38379370499012955,0.18683301944927067,0.4357869274374742,-0.06610673666626453,0.4162258898568565,0.31570175441617465,-0.5665408488296599,0.09261599653992966,-3.268205921651941e-15,-5.80612247464061e-15,8.074977531944513e-16,-6.070025202759887e-15,3.1680703790905367e-16,-1.4614354592546563e-14,2.150991118639025e-15,2.4119935395526213e-14,-3.1108971425819913e-16,4.166765675146652e-18
t2m,0.2338293291263326,,,-0.06691966465682454,0.2787358906946855,0.38379370499012955,1.0,-0.10189575124771413,0.9803703167751677,0.6198135097821765,0.9800795398818496,0.9243822293549387,-0.18468214175810746,-0.14516698009085874,-1.7484017041969529e-15,2.525410508212152e-15,-4.173803732294985e-15,-3.795404169927034e-15,-1.157860149013574e-15,-5.299112814745423e-15,6.779220684875363e-16,1.15666411258022e-13,-2.0921715607822987e-17,8.9656954001178e-17
crr,0.03364313581517797,,,0.17690892998204194,-0.1975886216928704,0.18683301944927067,-0.10189575124771413,1.0,-0.08550189183031875,-0.10636770435362228,-0.09158368474356601,-0.11647198058730517,-0.2146890088775038,0.2495433011337644,-7.803639730142815e-16,-4.4922858009626164e-15,2.6379890095367433e-15,-1.123331786658343e-16,-3.327485648536023e-17,-3.9806089756574335e-15,3.5208654022128993e-16,-4.0977006776956415e-14,-8.742942730578698e-17,-1.6194315259705828e-18
mx2t,0.25942950129186204,,,-0.04793179359968495,0.31439409245682237,0.4357869274374742,0.9803703167751677,-0.08550189183031875,1.0,0.5397316104677541,0.9926816289468486,0.8892055847500783,-0.19450974836590088,-0.14882205011760988,-7.941905185311478e-16,3.3043198391613407e-15,-4.3799861941646345e-15,-3.6721342240379904e-15,-1.417101133499806e-15,-5.237676622902642e-15,5.499683522801319e-16,1.478342418612761e-13,-1.2753813631078249e-16,-6.838273109743195e-17
msdrswrf,-0.08195010306715414,,,-0.07736270026114361,0.09016155177378178,-0.06610673666626453,0.6198135097821765,-0.10636770435362228,0.5397316104677541,1.0,0.5534999322958077,0.8227673969912231,0.10889866865195244,-0.09070906483093369,3.9849910839836494e-16,3.60816492461371e-15,-9.01645497013372e-16,4.80964112092557e-17,-8.184132954451451e-16,2.5762915532740363e-15,-1.7898669890586198e-16,9.871295482035457e-15,6.080822055886308e-17,-1.1622335579153892e-17
mn2t,0.25491696413692777,,,-0.04373940863429589,0.30233970109713876,0.4162258898568565,0.9800795398818496,-0.09158368474356601,0.9926816289468486,0.5534999322958077,1.0,0.8923987710047558,-0.19512054312792823,-0.14237444601807572,-2.0700023643826135e-15,2.3641113888298154e-15,-5.178263478305543e-15,-4.419138657188688e-15,-1.2678837449893945e-15,-6.26139969853003e-15,7.846257603197442e-16,1.4197176662688542e-13,-3.417404540811815e-17,7.38820359455213e-17
skt,0.1413780856811689,,,-0.05530379858758957,0.2776086901038475,0.31570175441617465,0.9243822293549387,-0.11647198058730517,0.8892055847500783,0.8227673969912231,0.8923987710047558,1.0,-0.08693452784084792,-0.13848716343161233,-7.581014705080549e-16,2.9271848929605704e-15,-3.321831926176599e-15,-2.5877062125577003e-15,-1.0704332823459575e-15,-2.608152702471765e-15,4.528335261839436e-16,9.955406866250923e-14,9.054678463310467e-17,1.1966899982051868e-16
sp,-0.7598103495042242,,,-0.1986587755020062,-0.23643550591622328,-0.5665408488296599,-0.18468214175810746,-0.2146890088775038,-0.19450974836590088,0.10889866865195244,-0.19512054312792823,-0.08693452784084792,1.0,-0.28715852016987015,6.917231567732966e-15,1.895003183611963e-14,-3.3391571183519056e-15,8.655531784590312e-15,-4.297483735758198e-15,2.8388775497490604e-14,-2.7988004657665972e-15,9.094706616311839e-14,1.9507810434688776e-16,-4.922201731474646e-16
tcrw,0.21875512271417816,,,0.2564406533367219,-0.14549301876781418,0.09261599653992966,-0.14516698009085874,0.2495433011337644,-0.14882205011760988,-0.09070906483093369,-0.14237444601807572,-0.13848716343161233,-0.28715852016987015,1.0,-6.349996288175527e-16,-5.1336220126202256e-15,7.492015020780404e-16,-1.9351402403282802e-15,1.2589206077815354e-15,-8.239608061189912e-15,8.225875796660368e-16,-4.277642174361646e-14,-1.4873378397887745e-16,5.966870338465888e-17
Unnamed: 0,0.002976176893932156,,,3.1341775132384466e-16,-4.2320841261362335e-16,-3.268205921651941e-15,-1.7484017041969529e-15,-7.803639730142815e-16,-7.941905185311478e-16,3.9849910839836494e-16,-2.0700023643826135e-15,-7.581014705080549e-16,6.917231567732966e-15,-6.349996288175527e-16,1.0,0.23189212639133877,0.23324097062865723,0.23576263505108777,0.09078779259184337,0.5169957528004077,0.028002424412757524,-0.7316261083145629,0.0812521184223899,0.030121502215419454
temp-out,0.0006901519884394014,,,-2.9323350915486195e-15,-8.30940124335993e-17,-5.80612247464061e-15,2.525410508212152e-15,-4.4922858009626164e-15,3.3043198391613407e-15,3.60816492461371e-15,2.3641113888298154e-15,2.9271848929605704e-15,1.895003183611963e-14,-5.1336220126202256e-15,0.23189212639133877,1.0,0.9884679532885723,0.9831347959295978,-0.8124567176514846,0.3594878386452952,0.4699260820509684,-0.14479329129719037,-0.1177217158193308,-0.11393520569040287
