,dateandtime,air-temp-1.8m-2m,air-hum,air-temp-1m,soil-temp,rain
0,31.12.2019. 23:50:00,1.8,84.4,0.8,1.4,0.0
1,31.12.2019. 23:40:00,1.9,84.6,1.1,1.4,0.0
2,31.12.2019. 23:30:00,1.6,86.1,0.8,1.4,0.0
3,31.12.2019. 23:20:00,0.5,87.5,-0.8,1.4,0.0
4,31.12.2019. 23:10:00,0.5,88.1,-0.6,1.4,0.0
5,31.12.2019. 23:00:00,0.0,89.4,-0.9,1.5,0.0
6,31.12.2019. 22:50:00,-1.0,89.9,-1.5,1.5,0.0
7,31.12.2019. 22:40:00,-1.0,89.2,-1.3,1.4,0.0
8,31.12.2019. 22:30:00,-1.0,89.3,-1.3,1.5,0.0
9,31.12.2019. 22:20:00,-0.4,89.4,-1.3,1.4,0.0
10,31.12.2019. 22:10:00,-0.7,89.8,-1.3,1.4,0.0
11,31.12.2019. 22:00:00,-0.6,88.6,-1.3,1.5,0.0
12,31.12.2019. 21:50:00,-0.2,88.2,-0.9,1.4,0.0
13,31.12.2019. 21:40:00,0.1,87.1,-0.6,1.5,0.0
14,31.12.2019. 21:30:00,-0.1,86.3,-0.8,1.5,0.0
15,31.12.2019. 21:20:00,0.0,86.3,-0.5,1.4,0.0
16,31.12.2019. 21:10:00,-0.1,86.8,-0.5,1.5,0.0
17,31.12.2019. 21:00:00,-0.2,87.5,-0.6,1.5,0.0
18,31.12.2019. 20:50:00,-0.3,87.5,-0.9,1.5,0.0
19,31.12.2019. 20:40:00,-0.3,85.6,-0.9,1.4,0.0
20,31.12.2019. 20:30:00,0.3,84.3,-0.3,1.4,0.0
21,31.12.2019. 20:20:00,0.8,82.3,0.0,1.4,0.0
22,31.12.2019. 20:10:00,0.7,82.4,0.1,1.5,0.0
23,31.12.2019. 20:00:00,1.0,81.1,0.6,1.4,0.0
24,31.12.2019. 19:50:00,0.9,82.2,0.6,1.5,0.0
25,31.12.2019. 19:40:00,0.7,83.0,0.4,1.5,0.0
26,31.12.2019. 19:30:00,0.4,85.4,0.0,1.4,0.0
27,31.12.2019. 19:20:00,0.3,85.2,0.0,1.5,0.0
28,31.12.2019. 19:10:00,0.7,83.4,0.2,1.5,0.0
29,31.12.2019. 19:00:00,0.3,85.8,0.0,1.4,0.0
30,31.12.2019. 18:50:00,0.2,86.9,-0.1,1.5,0.0
31,31.12.2019. 18:40:00,0.7,83.9,0.2,1.5,0.0
32,31.12.2019. 18:30:00,0.5,85.4,0.1,1.5,0.0
33,31.12.2019. 18:20:00,0.7,84.4,0.1,1.4,0.0
34,31.12.2019. 18:10:00,0.6,84.2,-0.1,1.4,0.0
35,31.12.2019. 18:00:00,0.5,83.7,-0.1,1.4,0.0
36,31.12.2019. 17:50:00,0.5,84.8,-0.1,1.5,0.0
37,31.12.2019. 17:40:00,1.2,80.4,0.4,1.4,0.0
38,31.12.2019. 17:30:00,1.8,76.8,1.2,1.4,0.0
39,31.12.2019. 17:20:00,1.9,76.3,1.2,1.4,0.0
40,31.12.2019. 17:10:00,1.9,76.9,0.9,1.5,0.0
41,31.12.2019. 17:00:00,1.7,78.1,0.7,1.5,0.0
42,31.12.2019. 16:50:00,1.9,77.7,1.0,1.4,0.0
43,31.12.2019. 16:40:00,2.2,76.0,1.4,1.4,0.0
44,31.12.2019. 16:30:00,3.0,72.4,2.2,1.4,0.0
45,31.12.2019. 16:20:00,3.3,70.8,2.8,1.5,0.0
46,31.12.2019. 16:10:00,3.4,70.5,2.7,1.5,0.0
47,31.12.2019. 16:00:00,3.7,71.7,3.2,1.5,0.0
48,31.12.2019. 15:50:00,4.0,73.8,3.8,1.4,0.0
49,31.12.2019. 15:40:00,4.6,68.6,4.5,1.5,0.0
50,31.12.2019. 15:30:00,4.7,72.9,5.1,1.4,0.0
51,31.12.2019. 15:20:00,5.2,74.5,6.1,1.5,0.0
52,31.12.2019. 15:10:00,6.0,65.4,6.6,1.5,0.0
53,31.12.2019. 15:00:00,6.1,63.1,7.2,1.5,0.0
54,31.12.2019. 14:50:00,5.8,64.7,8.0,1.5,0.0
55,31.12.2019. 14:40:00,5.9,63.5,8.1,1.5,0.0
56,31.12.2019. 14:30:00,6.0,65.3,8.2,1.5,0.0
57,31.12.2019. 14:20:00,5.6,63.8,8.3,1.5,0.0
58,31.12.2019. 14:10:00,5.9,61.8,8.9,1.5,0.0
59,31.12.2019. 14:00:00,6.3,59.4,9.8,1.5,0.0
60,31.12.2019. 13:50:00,6.2,59.8,9.4,1.5,0.0
61,31.12.2019. 13:40:00,6.2,57.9,9.5,1.5,0.0
62,31.12.2019. 13:30:00,6.3,59.3,8.1,1.4,0.0
63,31.12.2019. 13:20:00,5.8,59.0,7.1,1.5,0.0
64,31.12.2019. 13:10:00,5.7,62.0,7.1,1.5,0.0
65,31.12.2019. 13:00:00,5.7,59.2,7.4,1.4,0.0
66,31.12.2019. 12:50:00,6.3,56.5,10.1,1.5,0.0
67,31.12.2019. 12:40:00,6.1,60.2,9.5,1.5,0.0
68,31.12.2019. 12:30:00,5.9,60.0,10.1,1.5,0.0
69,31.12.2019. 12:20:00,5.3,62.3,8.0,1.5,0.0
70,31.12.2019. 12:10:00,5.1,63.6,7.1,1.5,0.0
71,31.12.2019. 12:00:00,4.4,67.5,9.4,1.5,0.0
72,31.12.2019. 11:50:00,3.7,70.2,5.1,1.5,0.0
73,31.12.2019. 11:40:00,3.4,71.7,4.9,1.5,0.0
74,31.12.2019. 11:30:00,3.1,72.2,5.5,1.5,0.0
75,31.12.2019. 11:20:00,3.0,73.0,5.6,1.5,0.0
76,31.12.2019. 11:10:00,2.5,74.6,3.4,1.5,0.0
77,31.12.2019. 11:00:00,2.7,72.9,3.4,1.4,0.0
78,31.12.2019. 10:50:00,2.4,73.9,3.9,1.5,0.0
79,31.12.2019. 10:40:00,2.0,79.7,3.9,1.5,0.0
80,31.12.2019. 10:30:00,1.5,83.2,2.7,1.5,0.0
81,31.12.2019. 10:20:00,1.5,81.2,2.1,1.5,0.0
82,31.12.2019. 10:10:00,1.5,77.7,2.5,1.5,0.0
83,31.12.2019. 10:00:00,1.5,77.5,2.8,1.5,0.0
84,31.12.2019. 9:50:00,1.3,77.8,2.4,1.5,0.0
85,31.12.2019. 9:40:00,1.2,79.0,2.6,1.5,0.0
86,31.12.2019. 9:30:00,1.4,79.3,4.4,1.5,0.0
87,31.12.2019. 9:20:00,0.2,86.1,1.3,1.5,0.0
88,31.12.2019. 9:10:00,-0.1,86.3,0.7,1.5,0.0
89,31.12.2019. 9:00:00,-0.4,86.3,0.4,1.5,0.0
90,31.12.2019. 8:50:00,-0.6,87.2,0.1,1.5,0.0
91,31.12.2019. 8:40:00,-0.9,87.7,-0.2,1.5,0.0
92,31.12.2019. 8:30:00,-1.2,88.4,-0.5,1.5,0.0
93,31.12.2019. 8:20:00,-1.2,88.9,-0.8,1.5,0.0
