,air-hum,dew2m,temp2m
0,87.6,-2.15238,-0.18503
1,87.8,-3.12025,-1.47834
2,89.0,-1.4554,0.69427
3,87.3,-2.29157,-0.934
4,88.4,-1.8552,-0.65372
5,88.4,-1.35917,-0.05674
6,88.4,-1.335,0.10806
7,88.6,-1.07972,0.63955
8,88.7,-0.74332,1.893
9,86.9,-0.5031,3.44222
10,81.5,-0.35425,4.46807
11,78.8,-0.51118,5.2069
12,73.7,-0.47678,5.4257
13,67.2,-0.7186,5.3271
14,72.4,-1.1426,4.57208
15,82.7,-1.29468,2.73718
16,84.6,-1.66175,1.27166
17,87.3,-1.6757,0.9151
18,88.3,-1.80146,0.42413
19,89.1,-2.13627,-0.02094
20,89.7,-2.07072,0.3228
21,89.9,-2.5463,0.12832
22,88.9,-2.7011,0.07293
23,87.8,-2.4415,0.24786
24,88.2,-2.32972,-0.3201
25,89.0,-2.08466,-0.12562
26,89.4,-2.07554,-0.4133
27,87.6,-2.0922,-0.53284
28,88.6,-2.01212,-0.3971
29,88.6,-1.82725,-0.45585
30,89.1,-1.81544,-0.01148
31,88.7,-1.3237,1.18252
32,88.7,-1.43387,2.33938
33,85.7,-1.16895,4.2378
34,69.4,-1.76975,4.7632
35,64.9,-2.2405,5.6452
36,61.7,-4.29285,5.8532
37,66.0,-4.73945,4.89694
38,58.4,-5.229,3.91363
39,68.1,-4.54328,3.09307
40,73.6,-3.85972,2.94854
41,80.5,-3.4744,2.75137
42,82.9,-3.62595,2.18203
43,82.2,-4.37617,1.67013
44,74.9,-5.14142,1.23116
45,70.7,-6.7101,0.66387
46,70.0,-7.53608,0.34173
47,70.5,-7.71934,0.12493
48,70.4,-7.0519,-0.12223
49,71.7,-7.42914,-0.87794
50,70.5,-7.6742,-0.99207
51,85.7,-8.0267,-1.0988
52,64.5,-8.49534,-1.19672
53,64.3,-8.9688,-1.1744
54,59.9,-9.38367,-1.1312
55,61.5,-9.35355,-0.56663
56,62.7,-9.33045,0.29714
57,60.1,-9.35947,1.06637
58,55.7,-9.44654,1.3453
59,55.4,-9.23694,1.75118
60,58.1,-8.84196,1.79373
61,56.1,-7.93857,1.3615
62,69.6,-6.3613,0.3397
63,67.5,-5.54716,-0.0493
64,65.5,-4.75556,-0.3863
65,77.8,-3.95267,-0.8219
66,89.9,-3.25138,-1.2548
67,89.6,-4.10798,-1.48643
68,87.5,-5.24406,-1.58436
69,85.6,-6.7219,-2.05643
70,83.3,-6.9659,-2.4812
71,81.6,-7.04597,-2.60346
72,81.3,-7.32325,-2.78107
73,82.0,-7.82145,-3.17075
74,79.9,-7.85422,-3.31998
75,78.1,-7.9601,-3.36793
76,76.6,-8.14066,-3.34904
