,air-hum,dew2m,temp2m,humidity
0,87.6,-2.15238,-0.18503,86.57605620920567
1,87.8,-3.12025,-1.47834,88.56513745257092
2,89.0,-1.4554,0.69427,85.51431956310309
3,87.3,-2.29157,-0.934,90.498828535378
4,88.4,-1.8552,-0.65372,91.56753895604406
5,88.4,-1.35917,-0.05674,90.93131361010516
6,88.4,-1.335,0.10806,90.01006102048615
7,88.6,-1.07972,0.63955,88.2506427613196
8,88.7,-0.74332,1.893,82.661633496288
9,86.9,-0.5031,3.44222,75.36006806476266
10,81.5,-0.35425,4.46807,70.88330876222582
11,78.8,-0.51118,5.2069,66.55710697665043
12,73.7,-0.47678,5.4257,65.71718281717219
13,67.2,-0.7186,5.3271,65.01221338514567
14,72.4,-1.1426,4.57208,66.4333031391477
15,82.7,-1.29468,2.73718,74.76104976283264
16,84.6,-1.66175,1.27166,80.798065543048
17,87.3,-1.6757,0.9151,82.81177801136629
18,88.3,-1.80146,0.42413,85.00801588232206
19,89.1,-2.13627,-0.02094,85.65226333927026
20,89.7,-2.07072,0.3228,83.9500896765431
21,89.9,-2.5463,0.12832,82.19824941852845
22,88.9,-2.7011,0.07293,81.58706875824727
23,87.8,-2.4415,0.24786,82.12446501622527
24,88.2,-2.32972,-0.3201,86.29192872625545
25,89.0,-2.08466,-0.12562,86.635308655752
26,89.4,-2.07554,-0.4133,88.5265937826567
27,87.6,-2.0922,-0.53284,89.19112249711635
28,88.6,-2.01212,-0.3971,88.8370614537977
29,88.6,-1.82725,-0.45585,90.44226211469521
30,89.1,-1.81544,-0.01148,87.64312350057288
31,88.7,-1.3237,1.18252,83.36192486669847
32,88.7,-1.43387,2.33938,76.12348596808894
33,85.7,-1.16895,4.2378,67.87523873538684
34,69.4,-1.76975,4.7632,62.601346109778966
35,64.9,-2.2405,5.6452,56.866297064954516
36,61.7,-4.29285,5.8532,48.10009899694993
37,66.0,-4.73945,4.89694,49.703101631141536
38,58.4,-5.229,3.91363,51.30993692986493
39,68.1,-4.54328,3.09307,57.25827444859998
40,73.6,-3.85972,2.94854,60.895892647622674
41,80.5,-3.4744,2.75137,63.55893664855352
42,82.9,-3.62595,2.18203,65.4399531746458
43,82.2,-4.37617,1.67013,64.16281507304441
44,74.9,-5.14142,1.23116,62.49800180030696
45,70.7,-6.7101,0.66387,57.76584748367317
46,70.0,-7.53608,0.34173,55.482763722196324
47,70.5,-7.71934,0.12493,55.567704404693984
48,70.4,-7.0519,-0.12223,59.56386046211386
49,71.7,-7.42914,-0.87794,61.13202112880028
50,70.5,-7.6742,-0.99207,60.48782287604314
51,85.7,-8.0267,-1.0988,59.31970481765124
52,64.5,-8.49534,-1.19672,57.60887039834434
53,64.3,-8.9688,-1.1744,55.42773769638949
54,59.9,-9.38367,-1.1312,53.48522793185372
55,61.5,-9.35355,-0.56663,51.44500702685237
56,62.7,-9.33045,0.29714,48.403664904198095
57,60.1,-9.35947,1.06637,45.685859110193256
58,55.7,-9.44654,1.3453,44.4742604220624
59,55.4,-9.23694,1.75118,43.91588084118143
60,58.1,-8.84196,1.79373,45.15711740820238
61,56.1,-7.93857,1.3615,49.97034316318057
62,69.6,-6.3613,0.3397,60.736923406850096
63,67.5,-5.54716,-0.0493,66.47494823879256
64,65.5,-4.75556,-0.3863,72.33280968574071
65,77.8,-3.95267,-0.8219,79.31676552906937
66,89.9,-3.25138,-1.2548,86.27703528320458
67,89.6,-4.10798,-1.48643,82.30895446965465
68,87.5,-5.24406,-1.58436,76.09441157592211
69,85.6,-6.7219,-2.05643,70.3888938578671
70,83.3,-6.9659,-2.4812,71.28579144275939
71,81.6,-7.04597,-2.60346,71.49285160847627
72,81.3,-7.32325,-2.78107,70.91007029808905
73,82.0,-7.82145,-3.17075,70.2375871115649
74,79.9,-7.85422,-3.31998,70.84316188391672
75,78.1,-7.9601,-3.36793,70.51587228892076
76,76.6,-8.14066,-3.34904,69.43662450917508
77,77.6,-8.2003,-3.45032,69.64006188081675
78,75.5,-8.4776,-3.50977,68.45693808754682
