,u10,v10,wind-speed,wind-dir,u_v_speed,u_v_wind_dir,pinova_degrees
0,0.36310345,-1.5622547,0.0,E,1.6038964627038719,292.5,360.0
1,0.22792119,-1.8884358,0.0,SW,1.9021403311986884,270.0,225.0
2,0.13615614,-2.0217233,1.6,NW,2.026302937919844,270.0,135.0
3,0.1921739,-2.2782621,3.2,NW,2.286352773335213,270.0,135.0
4,0.16053551,-3.0297637,0.0,NW,3.0340137982231807,270.0,135.0
5,-0.114896595,-3.5000033,0.0,NW,3.5018886800630145,270.0,135.0
6,-0.5868703,-5.2539153,0.0,WNW,5.2865908417992955,270.0,292.5
7,-0.29486567,-5.7985706,0.0,NW,5.806062931671418,270.0,135.0
8,0.005493641,-5.568469,1.6,NW,5.568471709908603,270.0,135.0
9,0.09273893,-5.1212397,3.2,NW,5.122079321329731,270.0,135.0
10,-0.16488802,-3.2450557,6.4,NW,3.2492421509087333,270.0,135.0
11,-0.19652641,-3.1615825,4.8,NW,3.1676847277047218,270.0,135.0
12,0.41213602,-3.2697792,4.8,NW,3.2956504844619188,270.0,135.0
13,0.7412576,-3.5574062,4.8,NW,3.633813658039746,292.5,135.0
14,0.5233498,-4.0123463,4.8,NW,4.046333877015555,270.0,135.0
15,0.023709714,-4.2644787,3.2,NW,4.264544610306199,270.0,135.0
16,-0.32814765,-4.3694935,3.2,NW,4.381798070055576,270.0,135.0
17,-0.5933075,-3.9529848,3.2,NW,3.9972618901677293,270.0,135.0
18,-0.66850007,-2.8624506,3.2,NW,2.9394754261654175,247.5,135.0
19,-0.83682734,-1.8441291,1.6,E,2.025115338551927,247.5,360.0
20,-0.90065193,-1.2982498,0.0,E,1.5800716573031632,225.0,360.0
21,-1.172797,-1.4315374,0.0,NNW,1.8506085839009179,225.0,337.5
22,-0.75218433,-1.1497855,0.0,N,1.3739679626205985,247.5,90.0
23,-0.87010926,-1.7932129,0.0,NNW,1.9931639744547256,247.5,337.5
24,-0.84997576,-2.0978527,0.0,E,2.26350275976966,247.5,360.0
25,-0.85559124,-1.8913733,0.0,NNE,2.075892417712832,247.5,22.5
26,-0.43580037,-1.4698468,0.0,---,1.5330921622532603,247.5,0.0
27,-0.48401126,-1.4544252,0.0,---,1.532846881525297,247.5,0.0
28,-0.4588101,-1.5541766,0.0,---,1.6204849927875202,247.5,0.0
29,-0.77971387,-1.7307918,0.0,N,1.89831345515371,247.5,90.0
30,-1.6512079,-1.3347235,0.0,N,2.1231990840414987,225.0,90.0
31,-1.9102044,-0.68309546,0.0,E,2.0286695781353776,202.5,360.0
32,-1.6759982,-0.7056161,1.6,E,1.818478497805913,202.5,360.0
33,-1.7837877,-0.8474712,4.8,E,1.9748686015785277,202.5,360.0
34,-1.5679345,-1.3457389,3.2,E,2.066260337726943,225.0,360.0
