,sp,out-hum,dew-pt,bar,dew2m,temp2m
0,99940.26,81,18.4,99970,18.6607,21.70266
1,99974.88,83,18.4,100010,18.85787,21.28015
2,100019.31,74,17.9,100270,19.06103,19.88934
3,100086.31,89,17.5,100190,19.32345,19.90096
4,100156.95,90,17.9,100280,19.35967,19.63027
5,100242.305,90,17.8,100300,19.47918,20.7882
6,100312.695,91,17.8,100380,19.3899,21.98535
7,100382.25,80,18.0,100420,16.03118,22.4591
8,100412.734,73,17.8,100480,13.5988,24.34838
9,100445.62,60,15.6,100590,13.3662,25.1023
10,100524.945,62,15.1,100640,12.24035,25.82638
11,100502.94,54,14.6,100660,12.1106,26.1959
12,100471.516,45,12.9,100650,12.43405,26.49743
13,100464.49,46,12.4,100640,12.53823,26.69143
14,100440.87,44,13.5,100610,12.24307,27.0366
15,100396.375,43,11.9,100600,12.13693,26.95995
16,100389.45,41,12.5,100600,11.67675,26.2758
17,100391.69,36,10.6,100570,11.1918,25.04885
18,100400.56,37,10.7,100550,10.85385,24.08935
19,100446.42,43,11.2,100550,10.80755,22.48782
20,100476.63,48,10.7,100610,10.50482,19.23245
21,100500.88,57,10.2,100650,10.37933,18.3354
22,100550.56,66,11.0,100680,10.1564,14.54885
23,100600.37,77,11.1,100690,9.74987,14.22225
24,100582.39,79,10.3,100700,9.24478,13.96682
25,100541.0,82,10.1,100740,9.0947,13.8117
26,100536.93,81,9.6,100710,8.39047,11.72622
27,100511.38,84,8.9,100680,8.39434,12.33077
28,100498.68,88,8.5,100660,8.63915,12.67666
29,100515.63,84,8.7,100660,9.39758,15.70532
30,100492.195,79,8.8,100660,10.02627,16.99658
31,100471.33,66,10.0,100660,10.9166,18.605
32,100429.01,63,10.8,100620,10.81548,21.59112
33,100409.57,58,11.3,100630,10.59335,22.52886
34,100384.76,52,11.3,100600,10.94427,23.85864
35,100341.14,47,11.2,100570,10.69793,24.60745
36,100251.75,40,10.1,100570,10.57263,25.196
37,100213.87,37,9.9,100500,10.1781,25.64797
38,100135.31,34,9.4,100450,9.8258,25.81075
39,100137.3,36,10.0,100390,10.69268,24.6325
40,100119.88,40,10.2,100350,10.5482,23.95855
41,100149.875,43,10.6,100330,10.53774,22.6255
42,100143.63,45,10.9,100320,10.27572,22.0471
43,100195.83,44,10.1,100330,10.42135,21.0276
44,100209.305,51,11.7,100300,11.0783,19.0635
45,100237.43,55,10.9,100360,10.99136,18.60717
46,100242.805,56,11.2,100380,11.75424,16.7978
47,100234.64,63,11.7,100360,11.9946,15.9073
48,100243.95,76,12.0,100390,12.12435,15.3489
49,100260.195,74,11.6,100400,12.07552,15.0833
50,100232.99,76,11.4,100400,12.2818,14.06927
51,100267.37,83,11.5,100410,12.62985,14.63824
52,100285.805,87,10.9,100410,12.51168,14.99792
53,100315.68,85,11.6,100400,12.96432,16.5366
54,100353.19,87,12.0,100430,13.31835,17.59097
55,100383.18,82,12.6,100470,13.43417,19.1685
56,100368.305,67,12.3,100530,12.73385,22.19607
57,100384.39,58,12.8,100510,12.3585,23.0379
58,100365.08,56,14.2,100530,11.7004,24.30224
59,100300.87,51,13.3,100530,11.6661,24.75784
60,100367.44,45,12.8,100520,11.9876,24.1282
61,100380.76,43,13.0,100480,13.2643,22.37118
62,100374.234,42,11.0,100490,13.1179,22.74722
63,100372.62,41,10.4,100480,12.1898,22.86675
64,100386.81,46,12.1,100520,11.0876,23.09274
65,100462.945,44,10.6,100550,10.4475,22.14156
66,100507.875,43,10.1,100580,10.29974,21.37423
67,100559.94,44,10.2,100590,10.19552,20.61816
68,100606.36,49,10.2,100660,10.39443,18.1941
69,100621.14,50,8.7,100710,10.14633,17.61822
70,100655.08,56,9.3,100780,10.34698,16.02758
71,100695.01,60,9.5,100810,10.328,15.59777
72,100721.62,63,9.6,100840,10.26312,15.50585
73,100695.31,65,9.6,100850,10.01812,15.06478
74,100718.38,68,9.5,100850,9.69818,14.29928
75,100766.016,71,9.4,100870,9.65267,14.5078
76,100787.625,77,9.8,100890,9.76403,14.22515
77,100813.18,82,9.8,100910,10.48235,15.77798
78,100856.555,79,9.8,100940,10.85537,16.77166
79,100881.8,73,10.4,100990,11.4947,17.94485
80,100875.49,68,11.3,101010,11.73428,20.45284
81,100870.805,60,11.8,101040,12.1745,21.34118
82,100884.0,53,11.3,101050,11.85204,22.76394
83,100868.51,48,11.5,101040,11.37927,23.548
84,100820.13,43,10.7,101050,11.17242,23.87896
85,100786.38,40,10.6,101010,10.85653,24.00903
86,100792.31,40,10.4,100970,10.2548,24.1856
87,100781.445,41,10.0,100960,9.57345,24.34622
88,100758.625,35,8.6,100920,8.44256,24.14382
89,100757.51,40,9.4,100910,8.3587,23.3903
90,100774.24,44,10.1,100920,8.22527,22.3748
91,100830.625,41,9.0,100900,8.58862,20.64794
92,100832.305,47,10.0,100940,9.29183,17.5012
93,100851.87,56,9.6,100970,9.4369,16.91445
94,100864.26,59,9.6,100990,9.77892,15.1527
95,100838.766,61,9.3,101000,9.7189,14.9329
96,100867.766,63,9.1,101000,9.60055,14.33813
