,dew-pt,dew2m,temp2m,max2mt,min2mt,temp-out,hi-temp,low-temp
0,18.4,18.6607,21.70266,23.79586,22.6,21.8,22.6,21.6
1,18.4,18.85787,21.28015,22.8902,21.9,21.4,21.8,20.8
2,17.9,19.06103,19.88934,21.85247,21.0,22.8,22.9,21.1
3,17.5,19.32345,19.90096,20.86852,20.4,19.4,22.7,19.3
4,17.9,19.35967,19.63027,20.27963,20.0,19.6,19.7,19.4
5,17.8,19.47918,20.7882,20.77017,20.1,19.4,19.7,19.4
6,17.8,19.3899,21.98535,22.32476,21.0,19.3,19.4,19.2
7,18.0,16.03118,22.4591,24.23696,23.9,21.6,21.6,19.3
8,17.8,13.5988,24.34838,24.3576,24.1,22.9,22.9,21.6
9,15.6,13.3662,25.1023,24.82928,24.5,23.8,23.8,22.6
10,15.1,12.24035,25.82638,25.319,24.9,22.7,23.9,22.0
11,14.6,12.1106,26.1959,26.0737,25.4,24.6,24.6,22.7
12,12.9,12.43405,26.49743,26.54708,26.2,25.8,26.0,24.6
13,12.4,12.53823,26.69143,26.95046,26.6,24.8,26.3,24.8
14,13.5,12.24307,27.0366,27.00564,27.0,26.8,26.8,24.6
15,11.9,12.13693,26.95995,26.9459,26.7,25.4,27.0,25.4
16,12.5,11.67675,26.2758,26.56768,26.1,26.9,26.9,25.2
17,10.6,11.1918,25.04885,25.90273,25.2,26.9,27.3,26.7
18,10.7,10.85385,24.08935,24.9751,24.0,26.6,26.9,25.6
19,11.2,10.80755,22.48782,23.4125,21.8,24.6,26.5,24.6
20,10.7,10.50482,19.23245,21.52346,19.9,22.3,24.6,22.3
21,10.2,10.37933,18.3354,19.57836,18.6,18.9,22.3,18.9
22,11.0,10.1564,14.54885,18.52462,17.9,17.4,18.9,17.4
23,11.1,9.74987,14.22225,17.81768,17.2,15.1,17.4,15.1
24,10.3,9.24478,13.96682,17.13186,16.6,13.9,15.1,13.9
25,10.1,9.0947,13.8117,16.5664,15.9,13.1,14.2,13.0
26,9.6,8.39047,11.72622,15.84173,15.2,12.8,13.1,12.4
27,8.9,8.39434,12.33077,15.08645,14.6,11.6,12.8,11.6
28,8.5,8.63915,12.67666,14.90835,14.3,10.4,11.6,10.4
29,8.7,9.39758,15.70532,16.82397,15.3,11.3,11.3,10.1
30,8.8,10.02627,16.99658,18.17617,17.1,12.3,12.7,11.3
31,10.0,10.9166,18.605,19.07894,18.0,16.3,16.3,12.3
32,10.8,10.81548,21.59112,20.47744,19.4,18.0,18.0,16.2
33,11.3,10.59335,22.52886,21.70413,20.7,19.8,19.8,17.9
34,11.3,10.94427,23.85864,22.87963,22.0,21.6,21.6,19.8
35,11.2,10.69793,24.60745,23.87304,23.1,23.1,23.3,21.6
36,10.1,10.57263,25.196,24.53112,24.0,24.6,24.8,23.1
37,9.9,10.1781,25.64797,25.0634,24.6,25.7,25.7,24.6
38,9.4,9.8258,25.81075,25.15634,24.9,26.5,26.6,25.2
39,10.0,10.69268,24.6325,24.89132,24.0,26.3,27.1,26.2
40,10.2,10.5482,23.95855,23.61633,23.2,24.7,26.3,24.7
41,10.6,10.53774,22.6255,22.99197,22.3,24.0,24.7,24.0
42,10.9,10.27572,22.0471,22.2107,21.6,23.6,24.1,23.5
43,10.1,10.42135,21.0276,22.12206,20.7,23.1,23.7,23.1
44,11.7,11.0783,19.0635,20.44656,19.8,22.3,23.1,22.3
45,10.9,10.99136,18.60717,19.62524,19.1,20.3,22.3,20.3
