,Indicator,variable,value
501,bar,wind-speed,-0.07473938
333,bar,sp,0.989546441
69,bar,dew2m,-0.540936201
189,bar,max2mt,-0.117378189
477,bar,dew-pt,-0.522133336
549,bar,rain,-0.100199887
261,bar,min2mt,-0.121397936
21,bar,u10,-0.232227392
525,bar,bar,1.0
213,bar,mx2t,-0.117378189
117,bar,temp2m,-0.114927064
429,bar,low-temp,-0.161684001
309,bar,skt,-0.027224196
453,bar,out-hum,-0.175514767
45,bar,v10,-0.229984957
405,bar,hi-temp,-0.152999882
357,bar,tcrw,-0.270313468
573,bar,rain-rate,-0.09267135
165,bar,crr,-0.183180873
93,bar,dw2m,-0.540936201
237,bar,msdrswrf,0.15845236
381,bar,temp-out,-0.144793291
285,bar,mn2t,-0.120904417
141,bar,tmp2m,-0.114927064
390,crr,hi-temp,-0.084744026
270,crr,mn2t,-0.088468569
150,crr,crr,1.0
126,crr,tmp2m,-0.093011836
534,crr,rain,0.145427239
294,crr,skt,-0.09928345
486,crr,wind-speed,0.087681153
174,crr,max2mt,-0.082455805
462,crr,dew-pt,0.076151574
318,crr,sp,-0.173978278
78,crr,dw2m,0.158470082
414,crr,low-temp,-0.081355536
246,crr,min2mt,-0.088365716
6,crr,u10,0.155388484
342,crr,tcrw,0.202902212
510,crr,bar,-0.183180873
222,crr,msdrswrf,-0.08713075
30,crr,v10,-0.176424946
102,crr,temp2m,-0.093011836
54,crr,dew2m,0.158470082
366,crr,temp-out,-0.086323152
438,crr,out-hum,0.149261079
198,crr,mx2t,-0.082455805
558,crr,rain-rate,0.155239534
499,dew-pt,wind-speed,-0.043600816
379,dew-pt,temp-out,0.359487839
139,dew-pt,tmp2m,0.425341128
67,dew-pt,dew2m,0.918925758
307,dew-pt,skt,0.373630676
523,dew-pt,bar,-0.522133336
115,dew-pt,temp2m,0.425341128
91,dew-pt,dw2m,0.918925758
475,dew-pt,dew-pt,1.0
19,dew-pt,u10,0.146588296
211,dew-pt,mx2t,0.471227701
427,dew-pt,low-temp,0.341456706
403,dew-pt,hi-temp,0.362718875
187,dew-pt,max2mt,0.471227701
451,dew-pt,out-hum,0.22540351
355,dew-pt,tcrw,0.031678738
331,dew-pt,sp,-0.530078003
547,dew-pt,rain,0.025189653
43,dew-pt,v10,0.287385882
163,dew-pt,crr,0.076151574
283,dew-pt,mn2t,0.466024717
235,dew-pt,msdrswrf,0.016426087
571,dew-pt,rain-rate,0.044085893
259,dew-pt,min2mt,0.466180533
506,dew2m,bar,-0.540936201
98,dew2m,temp2m,0.3924443
242,dew2m,min2mt,0.422843967
218,dew2m,msdrswrf,-0.050191238
194,dew2m,mx2t,0.437679884
266,dew2m,mn2t,0.422717324
146,dew2m,crr,0.158470082
458,dew2m,dew-pt,0.918925758
170,dew2m,max2mt,0.437679884
482,dew2m,wind-speed,-0.044160196
386,dew2m,hi-temp,0.331403346
290,dew2m,skt,0.333062343
434,dew2m,out-hum,0.226261607
122,dew2m,tmp2m,0.3924443
410,dew2m,low-temp,0.325246219
74,dew2m,dw2m,1.0
2,dew2m,u10,0.150187159
362,dew2m,temp-out,0.335805697
50,dew2m,dew2m,1.0
338,dew2m,tcrw,0.064708889
26,dew2m,v10,0.282229274
314,dew2m,sp,-0.545576159
