air-hum,dew2m,temp2m
87.6,-2.15238,-0.18503
87.8,-3.12025,-1.47834
89,-1.4554,0.69427
87.3,-2.29157,-0.934
88.4,-1.8552,-0.65372
88.4,-1.35917,-0.05674
88.4,-1.335,0.10806
88.6,-1.07972,0.63955
88.7,-0.74332,1.893
86.9,-0.5031,3.44222
81.5,-0.35425,4.46807
78.8,-0.51118,5.2069
73.7,-0.47678,5.4257
67.2,-0.7186,5.3271
72.4,-1.1426,4.57208
82.7,-1.29468,2.73718
84.6,-1.66175,1.27166
87.3,-1.6757,0.9151
88.3,-1.80146,0.42413
89.1,-2.13627,-0.02094
89.7,-2.07072,0.3228
89.9,-2.5463,0.12832
88.9,-2.7011,0.07293
87.8,-2.4415,0.24786
88.2,-2.32972,-0.3201
89,-2.08466,-0.12562
89.4,-2.07554,-0.4133
87.6,-2.0922,-0.53284
88.6,-2.01212,-0.3971
88.6,-1.82725,-0.45585
89.1,-1.81544,-0.01148
88.7,-1.3237,1.18252
88.7,-1.43387,2.33938
85.7,-1.16895,4.2378
69.4,-1.76975,4.7632
64.9,-2.2405,5.6452
61.7,-4.29285,5.8532
66,-4.73945,4.89694
58.4,-5.229,3.91363
68.1,-4.54328,3.09307
73.6,-3.85972,2.94854
80.5,-3.4744,2.75137
82.9,-3.62595,2.18203
82.2,-4.37617,1.67013
74.9,-5.14142,1.23116
70.7,-6.7101,0.66387
70,-7.53608,0.34173
70.5,-7.71934,0.12493
70.4,-7.0519,-0.12223
71.7,-7.42914,-0.87794
70.5,-7.6742,-0.99207
85.7,-8.0267,-1.0988
64.5,-8.49534,-1.19672
64.3,-8.9688,-1.1744
59.9,-9.38367,-1.1312
61.5,-9.35355,-0.56663
62.7,-9.33045,0.29714
60.1,-9.35947,1.06637
55.7,-9.44654,1.3453
55.4,-9.23694,1.75118
58.1,-8.84196,1.79373
56.1,-7.93857,1.3615
69.6,-6.3613,0.3397
67.5,-5.54716,-0.0493
65.5,-4.75556,-0.3863
77.8,-3.95267,-0.8219
89.9,-3.25138,-1.2548
89.6,-4.10798,-1.48643
87.5,-5.24406,-1.58436
85.6,-6.7219,-2.05643
83.3,-6.9659,-2.4812
81.6,-7.04597,-2.60346
81.3,-7.32325,-2.78107
82,-7.82145,-3.17075
79.9,-7.85422,-3.31998
78.1,-7.9601,-3.36793
